date,price,timestamp
2016-07-18,671.01,1468800000000
2016-07-19,669.1,1468886400000
2016-07-20,666.22,1468972800000
2016-07-21,664.5,1469059200000
2016-07-22,655.98,1469145600000
2016-07-23,654.8,1469232000000
2016-07-24,661.31,1469318400000
2016-07-25,655.12,1469404800000
2016-07-26,653.39,1469491200000
2016-07-27,656.38,1469577600000
2016-07-28,655.11,1469664000000
2016-07-29,657.19,1469750400000
2016-07-30,653.23,1469836800000
2016-07-31,631.09,1469923200000
2016-08-01,613.21,1470009600000
2016-08-02,564.95,1470096000000
2016-08-03,566.92,1470182400000
2016-08-04,561.99,1470268800000
2016-08-05,574.4,1470355200000
2016-08-06,582.96,1470441600000
2016-08-07,587.94,1470528000000
2016-08-08,589.77,1470614400000
2016-08-09,583.25,1470700800000
2016-08-10,595.44,1470787200000
2016-08-11,589.58,1470873600000
2016-08-12,584.8,1470960000000
2016-08-13,584.86,1471046400000
2016-08-14,564.97,1471132800000
2016-08-15,565.66,1471219200000
2016-08-16,578.63,1471305600000
2016-08-17,570.48,1471392000000
2016-08-18,571.67,1471478400000
2016-08-19,573.86,1471564800000
2016-08-20,578,1471651200000
2016-08-21,577.11,1471737600000
2016-08-22,582.99,1471824000000
2016-08-23,580.04,1471910400000
2016-08-24,579.51,1471996800000
2016-08-25,575.03,1472083200000
2016-08-26,578.06,1472169600000
2016-08-27,568.87,1472256000000
2016-08-28,570.06,1472342400000
2016-08-29,574.09,1472428800000
2016-08-30,575.07,1472515200000
2016-08-31,571.78,1472601600000
2016-09-01,570.36,1472688000000
2016-09-02,572,1472774400000
2016-09-03,588.8,1472860800000
2016-09-04,601.87,1472947200000
2016-09-05,602.99,1473033600000
2016-09-06,608.91,1473120000000
2016-09-07,613.95,1473206400000
2016-09-08,624.25,1473292800000
2016-09-09,620.84,1473379200000
2016-09-10,623.12,1473465600000
2016-09-11,600.61,1473552000000
2016-09-12,606.24,1473638400000
2016-09-13,607.89,1473724800000
2016-09-14,609.58,1473811200000
2016-09-15,605.53,1473897600000
2016-09-16,607.39,1473984000000
2016-09-17,604.48,1474070400000
2016-09-18,607.83,1474156800000
2016-09-19,607.36,1474243200000
2016-09-20,606.81,1474329600000
2016-09-21,594.48,1474416000000
2016-09-22,594.53,1474502400000
2016-09-23,600.19,1474588800000
2016-09-24,600.24,1474675200000
2016-09-25,598.37,1474761600000
2016-09-26,604.07,1474848000000
2016-09-27,605.73,1474934400000
2016-09-28,603.96,1475020800000
2016-09-29,604.2,1475107200000
2016-09-30,604.84,1475193600000
2016-10-01,612.74,1475280000000
2016-10-02,608.9,1475366400000
2016-10-03,611.16,1475452800000
2016-10-04,607.73,1475539200000
2016-10-05,609.98,1475625600000
2016-10-06,610.39,1475712000000
2016-10-07,613.23,1475798400000
2016-10-08,614.72,1475884800000
2016-10-09,613.06,1475971200000
2016-10-10,614.5,1476057600000
2016-10-11,638,1476144000000
2016-10-12,636.51,1476230400000
2016-10-13,635.67,1476316800000
2016-10-14,638.67,1476403200000
2016-10-15,638.15,1476489600000
2016-10-16,639,1476576000000
2016-10-17,636.93,1476662400000
2016-10-18,635.12,1476748800000
2016-10-19,627.28,1476835200000
2016-10-20,627.22,1476921600000
2016-10-21,630.16,1477008000000
2016-10-22,652.87,1477094400000
2016-10-23,649,1477180800000
2016-10-24,648.85,1477267200000
2016-10-25,653.76,1477353600000
2016-10-26,672.06,1477440000000
2016-10-27,682.46,1477526400000
2016-10-28,683.63,1477612800000
2016-10-29,712.17,1477699200000
2016-10-30,699.63,1477785600000
2016-10-31,704.89,1477872000000
2016-11-01,726.39,1477958400000
2016-11-02,725.85,1478044800000
2016-11-03,702.98,1478131200000
2016-11-04,694.99,1478217600000
2016-11-05,702.36,1478304000000
2016-11-06,704.97,1478390400000
2016-11-07,706.97,1478476800000
2016-11-08,707.47,1478563200000
2016-11-09,723.94,1478649600000
2016-11-10,714.17,1478736000000
2016-11-11,716.28,1478822400000
2016-11-12,702.9,1478908800000
2016-11-13,698.6,1478995200000
2016-11-14,698.45,1479081600000
2016-11-15,716.38,1479168000000
2016-11-16,736.55,1479254400000
2016-11-17,741.76,1479340800000
2016-11-18,744.16,1479427200000
2016-11-19,748.92,1479513600000
2016-11-20,716.05,1479600000000
2016-11-21,735.46,1479686400000
2016-11-22,747.94,1479772800000
2016-11-23,735.6,1479859200000
2016-11-24,732.15,1479945600000
2016-11-25,734.5,1480032000000
2016-11-26,729.05,1480118400000
2016-11-27,728.15,1480204800000
2016-11-28,731.14,1480291200000
2016-11-29,732.45,1480377600000
2016-11-30,741.55,1480464000000
2016-12-01,752.97,1480550400000
2016-12-02,767.53,1480636800000
2016-12-03,764.95,1480723200000
2016-12-04,757.99,1480809600000
2016-12-05,749.8,1480896000000
2016-12-06,753.3,1480982400000
2016-12-07,768.22,1481068800000
2016-12-08,768.22,1481155200000
2016-12-09,769.42,1481241600000
2016-12-10,772.43,1481328000000
2016-12-11,769.49,1481414400000
2016-12-12,777.71,1481500800000
2016-12-13,779.53,1481587200000
2016-12-14,773.57,1481673600000
2016-12-15,776.7,1481760000000
2016-12-16,779.93,1481846400000
2016-12-17,788.21,1481932800000
2016-12-18,785.76,1482019200000
2016-12-19,790.11,1482105600000
2016-12-20,791.84,1482192000000
2016-12-21,820.8,1482278400000
2016-12-22,861.98,1482364800000
2016-12-23,895.17,1482451200000
2016-12-24,895.42,1482537600000
2016-12-25,880.19,1482624000000
2016-12-26,900,1482710400000
2016-12-27,935.9,1482796800000
2016-12-28,959.99,1482883200000
2016-12-29,958.82,1482969600000
2016-12-30,954.86,1483056000000
2016-12-31,963.16,1483142400000
2017-01-01,996.22,1483228800000
2017-01-02,1012.99,1483315200000
2017-01-03,1020.34,1483401600000
2017-01-04,1134.81,1483488000000
2017-01-05,979.52,1483574400000
2017-01-06,890.78,1483660800000
2017-01-07,892.01,1483747200000
2017-01-08,903.33,1483833600000
2017-01-09,888.63,1483920000000
2017-01-10,903.08,1484006400000
2017-01-11,773.45,1484092800000
2017-01-12,806.97,1484179200000
2017-01-13,825.39,1484265600000
2017-01-14,831.86,1484352000000
2017-01-15,814.06,1484438400000
2017-01-16,829.19,1484524800000
2017-01-17,904,1484611200000
2017-01-18,868,1484697600000
2017-01-19,904.26,1484784000000
2017-01-20,895.07,1484870400000
2017-01-21,920.33,1484956800000
2017-01-22,913.36,1485043200000
2017-01-23,920.26,1485129600000
2017-01-24,909.07,1485216000000
2017-01-25,894.64,1485302400000
2017-01-26,910.03,1485388800000
2017-01-27,919,1485475200000
2017-01-28,916.32,1485561600000
2017-01-29,912.54,1485648000000
2017-01-30,919.35,1485734400000
2017-01-31,955.79,1485820800000
2017-02-01,975.84,1485907200000
2017-02-02,1000.96,1485993600000
2017-02-03,1012.99,1486080000000
2017-02-04,1035.56,1486166400000
2017-02-05,1007.44,1486252800000
2017-02-06,1020,1486339200000
2017-02-07,1048.28,1486425600000
2017-02-08,1058.57,1486512000000
2017-02-09,976.03,1486598400000
2017-02-10,986.59,1486684800000
2017-02-11,1013.74,1486771200000
2017-02-12,999.01,1486857600000
2017-02-13,1000.18,1486944000000
2017-02-14,1008.19,1487030400000
2017-02-15,1009.34,1487116800000
2017-02-16,1039.84,1487203200000
2017-02-17,1055.12,1487289600000
2017-02-18,1060.44,1487376000000
2017-02-19,1045.2,1487462400000
2017-02-20,1060.12,1487548800000
2017-02-21,1114.39,1487635200000
2017-02-22,1134.15,1487721600000
2017-02-23,1161,1487808000000
2017-02-24,1189.01,1487894400000
2017-02-25,1152.98,1487980800000
2017-02-26,1174.8,1488067200000
2017-02-27,1193.04,1488153600000
2017-02-28,1195.39,1488240000000
2017-03-01,1221.7,1488326400000
2017-03-02,1263.53,1488412800000
2017-03-03,1270.46,1488499200000
2017-03-04,1257.18,1488585600000
2017-03-05,1268.84,1488672000000
2017-03-06,1276.91,1488758400000
2017-03-07,1250.87,1488844800000
2017-03-08,1186.13,1488931200000
2017-03-09,1199.76,1489017600000
2017-03-10,1247.93,1489104000000
2017-03-11,1172.96,1489190400000
2017-03-12,1230.4,1489276800000
2017-03-13,1240.42,1489363200000
2017-03-14,1249.88,1489449600000
2017-03-15,1249.81,1489536000000
2017-03-16,1187.2,1489622400000
2017-03-17,1123.46,1489708800000
2017-03-18,979.9,1489795200000
2017-03-19,1053,1489881600000
2017-03-20,1034.94,1489968000000
2017-03-21,1110.57,1490054400000
2017-03-22,1012.07,1490140800000
2017-03-23,1039.24,1490227200000
2017-03-24,975.85,1490313600000
2017-03-25,942.01,1490400000000
2017-03-26,977.88,1490486400000
2017-03-27,1013.01,1490572800000
2017-03-28,1025.59,1490659200000
2017-03-29,1035.89,1490745600000
2017-03-30,1028.02,1490832000000
2017-03-31,1069.99,1490918400000
2017-04-01,1072.73,1491004800000
2017-04-02,1095.01,1491091200000
2017-04-03,1146.21,1491177600000
2017-04-04,1140,1491264000000
2017-04-05,1131.2,1491350400000
2017-04-06,1184.78,1491436800000
2017-04-07,1195.01,1491523200000
2017-04-08,1178.89,1491609600000
2017-04-09,1211.96,1491696000000
2017-04-10,1207.57,1491782400000
2017-04-11,1217.54,1491868800000
2017-04-12,1217.1,1491955200000
2017-04-13,1169.99,1492041600000
2017-04-14,1167.35,1492128000000
2017-04-15,1181.61,1492214400000
2017-04-16,1172,1492300800000
2017-04-17,1185.65,1492387200000
2017-04-18,1202.04,1492473600000
2017-04-19,1205.5,1492560000000
2017-04-20,1227.33,1492646400000
2017-04-21,1238.85,1492732800000
2017-04-22,1240.78,1492819200000
2017-04-23,1239.5,1492905600000
2017-04-24,1252.31,1492992000000
2017-04-25,1276.23,1493078400000
2017-04-26,1300.82,1493164800000
2017-04-27,1327.28,1493251200000
2017-04-28,1314.05,1493337600000
2017-04-29,1336.03,1493424000000
2017-04-30,1334.83,1493510400000
2017-05-01,1407.9,1493596800000
2017-05-02,1433.07,1493683200000
2017-05-03,1491.54,1493769600000
2017-05-04,1539.64,1493856000000
2017-05-05,1517.84,1493942400000
2017-05-06,1558.04,1494028800000
2017-05-07,1530.57,1494115200000
2017-05-08,1604.39,1494201600000
2017-05-09,1744.35,1494288000000
2017-05-10,1771.12,1494374400000
2017-05-11,1836.09,1494460800000
2017-05-12,1680,1494547200000
2017-05-13,1720.91,1494633600000
2017-05-14,1757,1494720000000
2017-05-15,1691.9,1494806400000
2017-05-16,1730.67,1494892800000
2017-05-17,1795,1494979200000
2017-05-18,1858.91,1495065600000
2017-05-19,1925,1495152000000
2017-05-20,1974.98,1495238400000
2017-05-21,2008.69,1495324800000
2017-05-22,2138.01,1495411200000
2017-05-23,2239.99,1495497600000
2017-05-24,2470,1495584000000
2017-05-25,2369.87,1495670400000
2017-05-26,2287.92,1495756800000
2017-05-27,2133,1495843200000
2017-05-28,2155.44,1495929600000
2017-05-29,2317.65,1496016000000
2017-05-30,2251,1496102400000
2017-05-31,2304.63,1496188800000
2017-06-01,2390,1496275200000
2017-06-02,2418.78,1496361600000
2017-06-03,2571.87,1496448000000
2017-06-04,2484.64,1496534400000
2017-06-05,2634.99,1496620800000
2017-06-06,2860.57,1496707200000
2017-06-07,2778.01,1496793600000
2017-06-08,2758,1496880000000
2017-06-09,2844,1496966400000
2017-06-10,2879,1497052800000
2017-06-11,2940.48,1497139200000
2017-06-12,2550.01,1497225600000
2017-06-13,2709.77,1497312000000
2017-06-14,2540.73,1497398400000
2017-06-15,2326.49,1497484800000
2017-06-16,2518.53,1497571200000
2017-06-17,2651.91,1497657600000
2017-06-18,2494.28,1497744000000
2017-06-19,2557.52,1497830400000
2017-06-20,2768,1497916800000
2017-06-21,2681.7,1498003200000
2017-06-22,2716.6,1498089600000
2017-06-23,2725,1498176000000
2017-06-24,2528.21,1498262400000
2017-06-25,2496.64,1498348800000
2017-06-26,2345.05,1498435200000
2017-06-27,2412.99,1498521600000
2017-06-28,2559.33,1498608000000
2017-06-29,2573.99,1498694400000
2017-06-30,2519.89,1498780800000
2017-07-01,2439.99,1498867200000
2017-07-02,2489.98,1498953600000
2017-07-03,2553.98,1499040000000
2017-07-04,2564.55,1499126400000
2017-07-05,2618.15,1499212800000
2017-07-06,2603.78,1499299200000
2017-07-07,2528.95,1499385600000
2017-07-08,2545.49,1499472000000
2017-07-09,2538.6,1499558400000
2017-07-10,2407,1499644800000
2017-07-11,2315.65,1499731200000
2017-07-12,2385.22,1499817600000
2017-07-13,2347.23,1499904000000
2017-07-14,2199.9,1499990400000
2017-07-15,2078,1500076800000
2017-07-16,1866.02,1500163200000
2017-07-17,2123.24,1500249600000
2017-07-18,2359.95,1500336000000
2017-07-19,2234.99,1500422400000
2017-07-20,2648.87,1500508800000
2017-07-21,2629,1500595200000
2017-07-22,2810.86,1500681600000
2017-07-23,2761.85,1500768000000
2017-07-24,2772.73,1500854400000
2017-07-25,2489.99,1500940800000
2017-07-26,2471.42,1501027200000
2017-07-27,2565.11,1501113600000
2017-07-28,2751.9,1501200000000
2017-07-29,2736.58,1501286400000
2017-07-30,2718.07,1501372800000
2017-07-31,2837.44,1501459200000
2017-08-01,2775.38,1501545600000
2017-08-02,2707.87,1501632000000
2017-08-03,2789.99,1501718400000
2017-08-04,2826.57,1501804800000
2017-08-05,3256,1501891200000
2017-08-06,3261.49,1501977600000
2017-08-07,3356,1502064000000
2017-08-08,3431.98,1502150400000
2017-08-09,3331.01,1502236800000
2017-08-10,3410,1502323200000
2017-08-11,3539,1502409600000
2017-08-12,3872,1502496000000
2017-08-13,3961.43,1502582400000
2017-08-14,4212.99,1502668800000
2017-08-15,4044.57,1502755200000
2017-08-16,4299,1502841600000
2017-08-17,4306.4,1502928000000
2017-08-18,4119.67,1503014400000
2017-08-19,4054.4,1503100800000
2017-08-20,4088.4,1503187200000
2017-08-21,4014.21,1503273600000
2017-08-22,4089.61,1503360000000
2017-08-23,4100,1503446400000
2017-08-24,4227.62,1503532800000
2017-08-25,4324.84,1503619200000
2017-08-26,4323.69,1503705600000
2017-08-27,4354.9,1503792000000
2017-08-28,4341.84,1503878400000
2017-08-29,4584.86,1503964800000
2017-08-30,4550,1504051200000
2017-08-31,4719.85,1504137600000
2017-09-01,4870,1504224000000
2017-09-02,4605.89,1504310400000
2017-09-03,4550,1504396800000
2017-09-04,4250.97,1504483200000
2017-09-05,4412.81,1504569600000
2017-09-06,4608.52,1504656000000
2017-09-07,4602.71,1504742400000
2017-09-08,4197.2,1504828800000
2017-09-09,4276.3,1504915200000
2017-09-10,4293.55,1505001600000
2017-09-11,4197.67,1505088000000
2017-09-12,4164.85,1505174400000
2017-09-13,3850,1505260800000
2017-09-14,3359,1505347200000
2017-09-15,3682.02,1505433600000
2017-09-16,3692.97,1505520000000
2017-09-17,3704.76,1505606400000
2017-09-18,4016.21,1505692800000
2017-09-19,3897.97,1505779200000
2017-09-20,3948.46,1505865600000
2017-09-21,3631.81,1505952000000
2017-09-22,3595.93,1506038400000
2017-09-23,3770,1506124800000
2017-09-24,3694.97,1506211200000
2017-09-25,3926,1506297600000
2017-09-26,3908.26,1506384000000
2017-09-27,4183.39,1506470400000
2017-09-28,4152,1506556800000
2017-09-29,4162.95,1506643200000
2017-09-30,4318.07,1506729600000
2017-10-01,4289.17,1506816000000
2017-10-02,4407,1506902400000
2017-10-03,4272.02,1506988800000
2017-10-04,4206.26,1507075200000
2017-10-05,4355.35,1507161600000
2017-10-06,4338.01,1507248000000
2017-10-07,4338.92,1507334400000
2017-10-08,4583.97,1507420800000
2017-10-09,4780,1507507200000
2017-10-10,4861.47,1507593600000
2017-10-11,4831.09,1507680000000
2017-10-12,5289.74,1507766400000
2017-10-13,5502,1507852800000
2017-10-14,5694.2,1507939200000
2017-10-15,5492.8,1508025600000
2017-10-16,5720.28,1508112000000
2017-10-17,5628.32,1508198400000
2017-10-18,5390.69,1508284800000
2017-10-19,5627.36,1508371200000
2017-10-20,6045,1508457600000
2017-10-21,6027.05,1508544000000
2017-10-22,5872,1508630400000
2017-10-23,5930.87,1508716800000
2017-10-24,5685,1508803200000
2017-10-25,5655,1508889600000
2017-10-26,5892.8,1508976000000
2017-10-27,5741.45,1509062400000
2017-10-28,5781.82,1509148800000
2017-10-29,6145.39,1509235200000
2017-10-30,6079.9,1509321600000
2017-10-31,6343.37,1509408000000
2017-11-01,6595.94,1509494400000
2017-11-02,6974.49,1509580800000
2017-11-03,7294,1509667200000
2017-11-04,7458,1509753600000
2017-11-05,7528,1509840000000
2017-11-06,7001.17,1509926400000
2017-11-07,7108.89,1510012800000
2017-11-08,7342,1510099200000
2017-11-09,7208.6,1510185600000
2017-11-10,6490.6,1510272000000
2017-11-11,6253.03,1510358400000
2017-11-12,6176.06,1510444800000
2017-11-13,6390.01,1510531200000
2017-11-14,6530,1510617600000
2017-11-15,7142.5,1510704000000
2017-11-16,7820,1510790400000
2017-11-17,7835,1510876800000
2017-11-18,7756,1510963200000
2017-11-19,7970,1511049600000
2017-11-20,8190.79,1511136000000
2017-11-21,8249,1511222400000
2017-11-22,8145.11,1511308800000
2017-11-23,8129,1511395200000
2017-11-24,8243.26,1511481600000
2017-11-25,8610.11,1511568000000
2017-11-26,9350.45,1511654400000
2017-11-27,9499.96,1511740800000
2017-11-28,9949.37,1511827200000
2017-11-29,10310.68,1511913600000
2017-11-30,9639.17,1512000000000
2017-12-01,10482.2,1512086400000
2017-12-02,10900.01,1512172800000
2017-12-03,11725,1512259200000
2017-12-04,11189.39,1512345600000
2017-12-05,11690,1512432000000
2017-12-06,12828.06,1512518400000
2017-12-07,15715.2,1512604800000
2017-12-08,15029.98,1512691200000
2017-12-09,14074.4,1512777600000
2017-12-10,14930.55,1512864000000
2017-12-11,16438,1512950400000
2017-12-12,17254.45,1513036800000
2017-12-13,15999.5,1513123200000
2017-12-14,16351.39,1513209600000
2017-12-15,17749,1513296000000
2017-12-16,18727.47,1513382400000
2017-12-17,18681.19,1513468800000
2017-12-18,18547.81,1513555200000
2017-12-19,18179.96,1513641600000
2017-12-20,16870.93,1513728000000
2017-12-21,15289.97,1513814400000
2017-12-22,13435,1513900800000
2017-12-23,14965.04,1513987200000
2017-12-24,12970,1514073600000
2017-12-25,14056.13,1514160000000
2017-12-26,15698.48,1514246400000
2017-12-27,15029.99,1514332800000
2017-12-28,13553.32,1514419200000
2017-12-29,14498,1514505600000
2017-12-30,12847.32,1514592000000
2017-12-31,13808.19,1514678400000
2018-01-01,13189.36,1514764800000
2018-01-02,14596.11,1514851200000
2018-01-03,14834.3,1514937600000
2018-01-04,14780.4,1515024000000
2018-01-05,16367.42,1515110400000
2018-01-06,16772.83,1515196800000
2018-01-07,16093.08,1515283200000
2018-01-08,14908.69,1515369600000
2018-01-09,14747.78,1515456000000
2018-01-10,14525.4,1515542400000
2018-01-11,13702.83,1515628800000
2018-01-12,13520,1515715200000
2018-01-13,14254.98,1515801600000
2018-01-14,13563.11,1515888000000
2018-01-15,13942.18,1515974400000
2018-01-16,11554.53,1516060800000
2018-01-17,9780.36,1516147200000
2018-01-18,11788.35,1516233600000
2018-01-19,11270.01,1516320000000
2018-01-20,12968.01,1516406400000
2018-01-21,11514.92,1516492800000
2018-01-22,10488.78,1516579200000
2018-01-23,11234.98,1516665600000
2018-01-24,11047.74,1516752000000
2018-01-25,11246.98,1516838400000
2018-01-26,11047.11,1516924800000
2018-01-27,11444.99,1517011200000
2018-01-28,11599.99,1517097600000
2018-01-29,11231.48,1517184000000
2018-01-30,9950.45,1517270400000
2018-01-31,9974.52,1517356800000
2018-02-01,8970,1517443200000
2018-02-02,8580,1517529600000
2018-02-03,9386.72,1517616000000
2018-02-04,8301.65,1517702400000
2018-02-05,6877.61,1517788800000
2018-02-06,7162.31,1517875200000
2018-02-07,8239.4,1517961600000
2018-02-08,8218.66,1518048000000
2018-02-09,8622.27,1518134400000
2018-02-10,8322.01,1518220800000
2018-02-11,8325.22,1518307200000
2018-02-12,8655.98,1518393600000
2018-02-13,8570.1,1518480000000
2018-02-14,9291.01,1518566400000
2018-02-15,10071.02,1518652800000
2018-02-16,9959,1518739200000
2018-02-17,10796.14,1518825600000
2018-02-18,10790,1518912000000
2018-02-19,11102.81,1518998400000
2018-02-20,11671.91,1519084800000
2018-02-21,10541.33,1519171200000
2018-02-22,9890.02,1519257600000
2018-02-23,10209.77,1519344000000
2018-02-24,9570,1519430400000
2018-02-25,9455.6,1519516800000
2018-02-26,10267.98,1519603200000
2018-02-27,10623.6,1519689600000
2018-02-28,10483.3,1519776000000
2018-03-01,10934,1519862400000
2018-03-02,10933.67,1519948800000
2018-03-03,11458.99,1520035200000
2018-03-04,11350,1520121600000
2018-03-05,11667.43,1520208000000
2018-03-06,10712.43,1520294400000
2018-03-07,9689.79,1520380800000
2018-03-08,9350,1520467200000
2018-03-09,8888.09,1520553600000
2018-03-10,9122.67,1520640000000
2018-03-11,9637.78,1520726400000
2018-03-12,8929.97,1520812800000
2018-03-13,9049.87,1520899200000
2018-03-14,8291.19,1520985600000
2018-03-15,8215.01,1521072000000
2018-03-16,8550,1521158400000
2018-03-17,7835,1521244800000
2018-03-18,7473.05,1521331200000
2018-03-19,8395.01,1521417600000
2018-03-20,8941.74,1521504000000
2018-03-21,8889.1,1521590400000
2018-03-22,8616,1521676800000
2018-03-23,8628.82,1521763200000
2018-03-24,8917.89,1521849600000
2018-03-25,8615.28,1521936000000
2018-03-26,7919.99,1522022400000
2018-03-27,7894.09,1522108800000
2018-03-28,7905.73,1522195200000
2018-03-29,7346.96,1522281600000
2018-03-30,6823.68,1522368000000
2018-03-31,7058,1522454400000
2018-04-01,6910.39,1522540800000
2018-04-02,6977.24,1522627200000
2018-04-03,7470,1522713600000
2018-04-04,6855.71,1522800000000
2018-04-05,6772,1522886400000
2018-04-06,6619.36,1522972800000
2018-04-07,6996.97,1523059200000
2018-04-08,6990,1523145600000
2018-04-09,6674.46,1523232000000
2018-04-10,6849.66,1523318400000
2018-04-11,6915.04,1523404800000
2018-04-12,7678,1523491200000
2018-04-13,8099.79,1523577600000
2018-04-14,8021.6,1523664000000
2018-04-15,8297.28,1523750400000
2018-04-16,7996.29,1523836800000
2018-04-17,7872.33,1523923200000
2018-04-18,8116.75,1524009600000
2018-04-19,8245,1524096000000
2018-04-20,8511.04,1524182400000
2018-04-21,8795.61,1524268800000
2018-04-22,8870.73,1524355200000
2018-04-23,8849.98,1524441600000
2018-04-24,9462.51,1524528000000
2018-04-25,8969.5,1524614400000
2018-04-26,8872.9,1524700800000
2018-04-27,9091.58,1524787200000
2018-04-28,9398.51,1524873600000
2018-04-29,9314.99,1524960000000
2018-04-30,9326.6,1525046400000
2018-05-01,8959.51,1525132800000
2018-05-02,9111.01,1525219200000
2018-05-03,9638.26,1525305600000
2018-05-04,9644.82,1525392000000
2018-05-05,9838.07,1525478400000
2018-05-06,9488.37,1525564800000
2018-05-07,9421.73,1525651200000
2018-05-08,9239.35,1525737600000
2018-05-09,9281.74,1525824000000
2018-05-10,9089.05,1525910400000
2018-05-11,8613.5,1525996800000
2018-05-12,8492.13,1526083200000
2018-05-13,8625.78,1526169600000
2018-05-14,8756.99,1526256000000
2018-05-15,8555.6,1526342400000
2018-05-16,8252.72,1526428800000
2018-05-17,8176.33,1526515200000
2018-05-18,8231.42,1526601600000
2018-05-19,8313.12,1526688000000
2018-05-20,8517.04,1526774400000
2018-05-21,8373.01,1526860800000
2018-05-22,8187.98,1526947200000
2018-05-23,7590.34,1527033600000
2018-05-24,7585.48,1527120000000
2018-05-25,7427.02,1527206400000
2018-05-26,7519.28,1527292800000
2018-05-27,7302.99,1527379200000
2018-05-28,7239.22,1527465600000
2018-05-29,7470,1527552000000
2018-05-30,7314.06,1527638400000
2018-05-31,7539.49,1527724800000
2018-06-01,7436.58,1527811200000
2018-06-02,7659.65,1527897600000
2018-06-03,7709.25,1527984000000
2018-06-04,7499.99,1528070400000
2018-06-05,7620,1528156800000
2018-06-06,7527.99,1528243200000
2018-06-07,7692.51,1528329600000
2018-06-08,7630.7,1528416000000
2018-06-09,7619,1528502400000
2018-06-10,6839.6,1528588800000
2018-06-11,6757.23,1528675200000
2018-06-12,6514.6,1528761600000
2018-06-13,6292.5,1528848000000
2018-06-14,6644.89,1528934400000
2018-06-15,6551.46,1529020800000
2018-06-16,6490.63,1529107200000
2018-06-17,6512.35,1529193600000
2018-06-18,6693.06,1529280000000
2018-06-19,6742.36,1529366400000
2018-06-20,6752.69,1529452800000
2018-06-21,6720,1529539200000
2018-06-22,6194.37,1529625600000
2018-06-23,6146.81,1529712000000
2018-06-24,6192.99,1529798400000
2018-06-25,6257.43,1529884800000
2018-06-26,6171.1,1529971200000
2018-06-27,6142.79,1530057600000
2018-06-28,6088.98,1530144000000
2018-06-29,5876.69,1530230400000
2018-06-30,6325.68,1530316800000
2018-07-01,6320.77,1530403200000
2018-07-02,6615.84,1530489600000
2018-07-03,6603.82,1530576000000
2018-07-04,6687.96,1530662400000
2018-07-05,6506.64,1530748800000
2018-07-06,6567.12,1530835200000
2018-07-07,6541.45,1530921600000
2018-07-08,6760.98,1531008000000
2018-07-09,6706.79,1531094400000
2018-07-10,6373.75,1531180800000
2018-07-11,6350,1531267200000
2018-07-12,6174.76,1531353600000
2018-07-13,6174.99,1531440000000
2018-07-14,6267.99,1531526400000
2018-07-15,6362.99,1531612800000
2018-07-16,6675.01,1531699200000
2018-07-17,7295.13,1531785600000
2018-07-18,7400,1531872000000
2018-07-19,7448.08,1531958400000
2018-07-20,7344.97,1532044800000
2018-07-21,7424.99,1532131200000
2018-07-22,7520.01,1532217600000
2018-07-23,7744.19,1532304000000
2018-07-24,8266.41,1532390400000
2018-07-25,8163.45,1532476800000
2018-07-26,8262.23,1532563200000
2018-07-27,8208.76,1532649600000
2018-07-28,8192.48,1532736000000
2018-07-29,8212,1532822400000
2018-07-30,8111.99,1532908800000
2018-07-31,7751.32,1532995200000
2018-08-01,7560.4,1533081600000
2018-08-02,7537.99,1533168000000
2018-08-03,7377.98,1533254400000
2018-08-04,6991.01,1533340800000
2018-08-05,7013.18,1533427200000
2018-08-06,6938.84,1533513600000
2018-08-07,6999.8,1533600000000
2018-08-08,6338.49,1533686400000
2018-08-09,6471.6,1533772800000
2018-08-10,6407.89,1533859200000
2018-08-11,6393.13,1533945600000
2018-08-12,6321.56,1534032000000
2018-08-13,6237.06,1534118400000
2018-08-14,6090.64,1534204800000
2018-08-15,6378.44,1534291200000
2018-08-16,6405.9,1534377600000
2018-08-17,6501.77,1534464000000
2018-08-18,6366.64,1534550400000
2018-08-19,6380.99,1534636800000
2018-08-20,6446.67,1534723200000
2018-08-21,6433.79,1534809600000
2018-08-22,6435,1534896000000
2018-08-23,6419.7,1534982400000
2018-08-24,6619.99,1535068800000
2018-08-25,6710.33,1535155200000
2018-08-26,6707.48,1535241600000
2018-08-27,6737.72,1535328000000
2018-08-28,7092.46,1535414400000
2018-08-29,7005.71,1535500800000
2018-08-30,6813.84,1535587200000
2018-08-31,7041,1535673600000
2018-09-01,7253.13,1535760000000
2018-09-02,7308.02,1535846400000
2018-09-03,7306.08,1535932800000
2018-09-04,7348.48,1536019200000
2018-09-05,6902.55,1536105600000
2018-09-06,6455.31,1536192000000
2018-09-07,6417.53,1536278400000
2018-09-08,6180,1536364800000
2018-09-09,6381.99,1536451200000
2018-09-10,6288.5,1536537600000
2018-09-11,6255.88,1536624000000
2018-09-12,6308.92,1536710400000
2018-09-13,6450.11,1536796800000
2018-09-14,6540.21,1536883200000
2018-09-15,6537.41,1536969600000
2018-09-16,6504.99,1537056000000
2018-09-17,6266.23,1537142400000
2018-09-18,6300.5,1537228800000
2018-09-19,6410,1537315200000
2018-09-20,6418.59,1537401600000
2018-09-21,6753.09,1537488000000
2018-09-22,6716.98,1537574400000
2018-09-23,6685.75,1537660800000
2018-09-24,6619.31,1537747200000
